card_id,face_index,type_kind,type
malanthrope,0,subtype,Tyranid
malanthrope,0,type,Creature
malboro,0,subtype,Horror
malboro,0,subtype,Plant
malboro,0,type,Creature
malcator-purity-overseer,0,subtype,Elephant
malcator-purity-overseer,0,subtype,Phyrexian
malcator-purity-overseer,0,subtype,Wizard
malcator-purity-overseer,0,supertype,Legendary
malcator-purity-overseer,0,type,Creature
malcator-s-watcher,0,subtype,Drone
malcator-s-watcher,0,subtype,Phyrexian
malcator-s-watcher,0,type,Artifact
malcator-s-watcher,0,type,Creature
malcolm-alluring-scoundrel,0,subtype,Pirate
malcolm-alluring-scoundrel,0,subtype,Siren
malcolm-alluring-scoundrel,0,supertype,Legendary
malcolm-alluring-scoundrel,0,type,Creature
malcolm-keen-eyed-navigator,0,subtype,Pirate
malcolm-keen-eyed-navigator,0,subtype,Siren
malcolm-keen-eyed-navigator,0,supertype,Legendary
malcolm-keen-eyed-navigator,0,type,Creature
malcolm-the-eyes,0,subtype,Pirate
malcolm-the-eyes,0,subtype,Siren
malcolm-the-eyes,0,supertype,Legendary
malcolm-the-eyes,0,type,Creature
malefic-scythe,0,subtype,Equipment
malefic-scythe,0,type,Artifact
malevolent-awakening,0,type,Enchantment
malevolent-chandelier,0,subtype,Construct
malevolent-chandelier,0,type,Artifact
malevolent-chandelier,0,type,Creature
malevolent-hermit-benevolent-geist,0,subtype,Human
malevolent-hermit-benevolent-geist,0,subtype,Wizard
malevolent-hermit-benevolent-geist,0,type,Creature
malevolent-hermit-benevolent-geist,1,subtype,Spirit
malevolent-hermit-benevolent-geist,1,subtype,Wizard
malevolent-hermit-benevolent-geist,1,type,Creature
malevolent-noble,0,subtype,Human
malevolent-noble,0,subtype,Noble
malevolent-noble,0,type,Creature
malevolent-rumble,0,type,Sorcery
malevolent-whispers,0,type,Sorcery
malevolent-witchkite,0,subtype,Dragon
malevolent-witchkite,0,subtype,Warlock
malevolent-witchkite,0,type,Creature
malfegor,0,subtype,Demon
malfegor,0,subtype,Dragon
malfegor,0,supertype,Legendary
malfegor,0,type,Creature
malfunction,0,subtype,Aura
malfunction,0,type,Enchantment
malicious-advice,0,type,Instant
malicious-affliction,0,type,Instant
malicious-eclipse,0,type,Sorcery
malicious-intent,0,subtype,Aura
malicious-intent,0,type,Enchantment
malicious-malfunction,0,type,Sorcery
malignant-growth,0,type,Enchantment
malignus,0,subtype,Elemental
malignus,0,subtype,Spirit
malignus,0,type,Creature
malik-grim-manipulator,0,subtype,Human
malik-grim-manipulator,0,subtype,Rogue
malik-grim-manipulator,0,supertype,Legendary
malik-grim-manipulator,0,type,Creature
malleable-impostor,0,subtype,Faerie
malleable-impostor,0,subtype,Shapeshifter
malleable-impostor,0,type,Creature
mammoth-bellow,0,type,Sorcery
mammoth-growth,0,type,Instant
mammoth-harness,0,subtype,Aura
mammoth-harness,0,type,Enchantment
mammoth-spider,0,subtype,Spider
mammoth-spider,0,type,Creature
mammoth-umbra,0,subtype,Aura
mammoth-umbra,0,type,Enchantment
man-o-war,0,subtype,Jellyfish
man-o-war,0,type,Creature
mana-bloom,0,type,Enchantment
mana-breach,0,type,Enchantment
mana-cache,0,type,Enchantment
mana-cannons,0,type,Enchantment
mana-chains,0,subtype,Aura
mana-chains,0,type,Enchantment
mana-charged-dragon,0,subtype,Dragon
mana-charged-dragon,0,type,Creature
mana-clash,0,type,Sorcery
mana-confluence,0,type,Land
mana-crypt,0,type,Artifact
mana-cylix,0,type,Artifact
mana-drain,0,type,Instant
mana-echoes,0,type,Enchantment
mana-flare,0,type,Enchantment
mana-geode,0,type,Artifact
mana-geyser,0,type,Sorcery
mana-leak,0,type,Instant
mana-leech,0,subtype,Leech
mana-leech,0,type,Creature
mana-matrix,0,type,Artifact
mana-maze,0,type,Enchantment
mana-prism,0,type,Artifact
mana-reflection,0,type,Enchantment
mana-seism,0,type,Sorcery
mana-severance,0,type,Sorcery
mana-short,0,type,Instant
mana-skimmer,0,subtype,Leech
mana-skimmer,0,type,Creature
mana-tithe,0,type,Instant
mana-vapors,0,type,Sorcery
mana-vault,0,type,Artifact
mana-vortex,0,type,Enchantment
mana-web,0,type,Artifact
manabarbs,0,type,Enchantment
manabond,0,type,Enchantment
manacles-of-decay,0,subtype,Aura
manacles-of-decay,0,type,Enchantment
manaforce-mace,0,subtype,Equipment
manaforce-mace,0,type,Artifact
manaforge-cinder,0,subtype,Elemental
manaforge-cinder,0,subtype,Shaman
manaforge-cinder,0,type,Creature
manaform-hellkite,0,subtype,Dragon
manaform-hellkite,0,type,Creature
managorger-hydra,0,subtype,Hydra
managorger-hydra,0,type,Creature
manakin,0,subtype,Construct
manakin,0,type,Artifact
manakin,0,type,Creature
manalith,0,type,Artifact
manamorphose,0,type,Instant
manaplasm,0,subtype,Ooze
manaplasm,0,type,Creature
manascape-refractor,0,type,Artifact
manaweft-sliver,0,subtype,Sliver
manaweft-sliver,0,type,Creature
mandate-of-abaddon,0,type,Sorcery
mandate-of-peace,0,type,Instant
mandible-justiciar,0,subtype,Cleric
mandible-justiciar,0,subtype,Phyrexian
mandible-justiciar,0,type,Artifact
mandible-justiciar,0,type,Creature
mandibular-kite,0,subtype,Equipment
mandibular-kite,0,type,Artifact
maned-serval,0,subtype,Cat
maned-serval,0,type,Creature
mangara-of-corondor,0,subtype,Human
mangara-of-corondor,0,subtype,Wizard
mangara-of-corondor,0,supertype,Legendary
mangara-of-corondor,0,type,Creature
mangara-s-blessing,0,type,Instant
mangara-s-equity,0,type,Enchantment
mangara-s-tome,0,type,Artifact
mangara-the-diplomat,0,subtype,Cleric
mangara-the-diplomat,0,subtype,Human
mangara-the-diplomat,0,supertype,Legendary
mangara-the-diplomat,0,type,Creature
manglehorn,0,subtype,Beast
manglehorn,0,type,Creature
manhole-cover,0,type,Artifact
manhole-missile,0,type,Instant
maniacal-rage,0,subtype,Aura
maniacal-rage,0,type,Enchantment
manic-scribe,0,subtype,Human
manic-scribe,0,subtype,Wizard
manic-scribe,0,type,Creature
manic-vandal,0,subtype,Human
manic-vandal,0,subtype,Warrior
manic-vandal,0,type,Creature
manifest-dread,0,type,Sorcery
manifestation-sage,0,subtype,Human
manifestation-sage,0,subtype,Wizard
manifestation-sage,0,type,Creature
manifold-insights,0,type,Sorcery
manifold-key,0,type,Artifact
manifold-mouse,0,subtype,Mouse
manifold-mouse,0,subtype,Soldier
manifold-mouse,0,type,Creature
manipulate-fate,0,type,Sorcery
mannichi-the-fevered-dream,0,subtype,Spirit
mannichi-the-fevered-dream,0,supertype,Legendary
mannichi-the-fevered-dream,0,type,Creature
manor-gargoyle,0,subtype,Gargoyle
manor-gargoyle,0,type,Artifact
manor-gargoyle,0,type,Creature
manor-gate,0,subtype,Gate
manor-gate,0,type,Land
manor-skeleton,0,subtype,Skeleton
manor-skeleton,0,type,Creature
manriki-gusari,0,subtype,Equipment
manriki-gusari,0,type,Artifact
manta-ray,0,subtype,Fish
manta-ray,0,type,Creature
manta-riders,0,subtype,Merfolk
manta-riders,0,type,Creature
manticore,0,subtype,Manticore
manticore,0,type,Creature
manticore-eternal,0,subtype,Manticore
manticore-eternal,0,subtype,Zombie
manticore-eternal,0,type,Creature
manticore-of-the-gauntlet,0,subtype,Manticore
manticore-of-the-gauntlet,0,type,Creature
mantis-engine,0,subtype,Insect
mantis-engine,0,type,Artifact
mantis-engine,0,type,Creature
mantis-rider,0,subtype,Human
mantis-rider,0,subtype,Monk
mantis-rider,0,type,Creature
mantle-of-leadership,0,subtype,Aura
mantle-of-leadership,0,type,Enchantment
mantle-of-the-ancients,0,subtype,Aura
mantle-of-the-ancients,0,type,Enchantment
mantle-of-the-wolf,0,subtype,Aura
mantle-of-the-wolf,0,type,Enchantment
mantle-of-tides,0,subtype,Equipment
mantle-of-tides,0,type,Artifact
mantle-of-webs,0,subtype,Aura
mantle-of-webs,0,type,Enchantment
many-partings,0,type,Sorcery
map-the-frontier,0,type,Sorcery
map-the-wastes,0,type,Sorcery
maraleaf-pixie,0,subtype,Faerie
maraleaf-pixie,0,type,Creature
maraleaf-rider,0,subtype,Elf
maraleaf-rider,0,subtype,Knight
maraleaf-rider,0,type,Creature
maralen-fae-ascendant,0,subtype,Elf
maralen-fae-ascendant,0,subtype,Faerie
maralen-fae-ascendant,0,subtype,Noble
maralen-fae-ascendant,0,supertype,Legendary
maralen-fae-ascendant,0,type,Creature
maralen-of-the-mornsong,0,subtype,Elf
maralen-of-the-mornsong,0,subtype,Wizard
maralen-of-the-mornsong,0,supertype,Legendary
maralen-of-the-mornsong,0,type,Creature
marang-river-prowler,0,subtype,Human
marang-river-prowler,0,subtype,Rogue
marang-river-prowler,0,type,Creature
marang-river-regent-coil-and-catch,0,subtype,Dragon
marang-river-regent-coil-and-catch,0,type,Creature
marang-river-regent-coil-and-catch,1,subtype,Omen
marang-river-regent-coil-and-catch,1,type,Instant
marang-river-skeleton,0,subtype,Skeleton
marang-river-skeleton,0,type,Creature
marath-will-of-the-wild,0,subtype,Beast
marath-will-of-the-wild,0,subtype,Elemental
marath-will-of-the-wild,0,supertype,Legendary
marath-will-of-the-wild,0,type,Creature
marauder-s-axe,0,subtype,Equipment
marauder-s-axe,0,type,Artifact
marauding-blight-priest,0,subtype,Cleric
marauding-blight-priest,0,subtype,Vampire
marauding-blight-priest,0,type,Creature
marauding-boneslasher,0,subtype,Minotaur
marauding-boneslasher,0,subtype,Zombie
marauding-boneslasher,0,type,Creature
marauding-brinefang,0,subtype,Dinosaur
marauding-brinefang,0,type,Creature
marauding-dreadship,0,subtype,Vehicle
marauding-dreadship,0,type,Artifact
marauding-knight,0,subtype,Knight
marauding-knight,0,subtype,Phyrexian
marauding-knight,0,subtype,Zombie
marauding-knight,0,type,Creature
marauding-looter,0,subtype,Human
marauding-looter,0,subtype,Pirate
marauding-looter,0,type,Creature
marauding-mako,0,subtype,Pirate
marauding-mako,0,subtype,Shark
marauding-mako,0,type,Creature
marauding-maulhorn,0,subtype,Beast
marauding-maulhorn,0,type,Creature
marauding-raptor,0,subtype,Dinosaur
marauding-raptor,0,type,Creature
marauding-sphinx,0,subtype,Rogue
marauding-sphinx,0,subtype,Sphinx
marauding-sphinx,0,type,Creature
maraxus-of-keld,0,subtype,Human
maraxus-of-keld,0,subtype,Warrior
maraxus-of-keld,0,supertype,Legendary
maraxus-of-keld,0,type,Creature
marble-chalice,0,type,Artifact
marble-diamond,0,type,Artifact
marble-gargoyle,0,subtype,Gargoyle
marble-gargoyle,0,type,Artifact
marble-gargoyle,0,type,Creature
marble-priest,0,subtype,Cleric
marble-priest,0,type,Artifact
marble-priest,0,type,Creature
marble-titan,0,subtype,Giant
marble-titan,0,type,Creature
march-from-the-black-gate,0,type,Enchantment
march-from-the-tomb,0,type,Sorcery
march-from-velis-vel,0,type,Sorcery
march-of-burgeoning-life,0,type,Instant
march-of-otherworldly-light,0,type,Instant
march-of-progress,0,type,Sorcery
march-of-reckless-joy,0,type,Instant
march-of-souls,0,type,Sorcery
march-of-swirling-mist,0,type,Instant
march-of-the-canonized,0,type,Enchantment
march-of-the-drowned,0,type,Sorcery
march-of-the-machines,0,type,Enchantment
march-of-the-multitudes,0,type,Instant
march-of-the-returned,0,type,Sorcery
march-of-the-world-ooze,0,type,Enchantment
march-of-wretched-sorrow,0,type,Instant
marchesa-dealer-of-death,0,subtype,Human
marchesa-dealer-of-death,0,subtype,Rogue
marchesa-dealer-of-death,0,supertype,Legendary
marchesa-dealer-of-death,0,type,Creature
marchesa-s-decree,0,type,Enchantment
marchesa-s-emissary,0,subtype,Human
marchesa-s-emissary,0,subtype,Rogue
marchesa-s-emissary,0,type,Creature
marchesa-s-infiltrator,0,subtype,Human
marchesa-s-infiltrator,0,subtype,Rogue
marchesa-s-infiltrator,0,type,Creature
marchesa-s-smuggler,0,subtype,Human
marchesa-s-smuggler,0,subtype,Rogue
marchesa-s-smuggler,0,type,Creature
marchesa-the-black-rose,0,subtype,Human
marchesa-the-black-rose,0,subtype,Wizard
marchesa-the-black-rose,0,supertype,Legendary
marchesa-the-black-rose,0,type,Creature
marching-duodrone,0,subtype,Construct
marching-duodrone,0,type,Artifact
marching-duodrone,0,type,Creature
marcus-mutant-mayor,0,subtype,Advisor
marcus-mutant-mayor,0,subtype,Mutant
marcus-mutant-mayor,0,supertype,Legendary
marcus-mutant-mayor,0,type,Creature
mardu-ascendancy,0,type,Enchantment
mardu-banner,0,type,Artifact
mardu-blazebringer,0,subtype,Ogre
mardu-blazebringer,0,subtype,Warrior
mardu-blazebringer,0,type,Creature
mardu-charm,0,type,Instant
mardu-devotee,0,subtype,Human
mardu-devotee,0,subtype,Scout
mardu-devotee,0,type,Creature
mardu-hateblade,0,subtype,Human
mardu-hateblade,0,subtype,Warrior
mardu-hateblade,0,type,Creature
mardu-heart-piercer,0,subtype,Archer
mardu-heart-piercer,0,subtype,Human
mardu-heart-piercer,0,type,Creature
mardu-hordechief,0,subtype,Human
mardu-hordechief,0,subtype,Warrior
mardu-hordechief,0,type,Creature
mardu-monument,0,type,Artifact
mardu-outrider,0,subtype,Orc
mardu-outrider,0,subtype,Warrior
mardu-outrider,0,type,Creature
mardu-roughrider,0,subtype,Orc
mardu-roughrider,0,subtype,Warrior
mardu-roughrider,0,type,Creature
mardu-runemark,0,subtype,Aura
mardu-runemark,0,type,Enchantment
mardu-scout,0,subtype,Goblin
mardu-scout,0,subtype,Scout
mardu-scout,0,type,Creature
mardu-shadowspear,0,subtype,Human
mardu-shadowspear,0,subtype,Warrior
mardu-shadowspear,0,type,Creature
mardu-siegebreaker,0,subtype,Human
mardu-siegebreaker,0,subtype,Warrior
mardu-siegebreaker,0,type,Creature
mardu-skullhunter,0,subtype,Human
mardu-skullhunter,0,subtype,Warrior
mardu-skullhunter,0,type,Creature
mardu-strike-leader,0,subtype,Human
mardu-strike-leader,0,subtype,Warrior
mardu-strike-leader,0,type,Creature
mardu-warshrieker,0,subtype,Orc
mardu-warshrieker,0,subtype,Shaman
mardu-warshrieker,0,type,Creature
mardu-woe-reaper,0,subtype,Human
mardu-woe-reaper,0,subtype,Warrior
mardu-woe-reaper,0,type,Creature
marhault-elsdragon,0,subtype,Elf
marhault-elsdragon,0,subtype,Warrior
marhault-elsdragon,0,supertype,Legendary
marhault-elsdragon,0,type,Creature
mari-the-killing-quill,0,subtype,Assassin
mari-the-killing-quill,0,subtype,Vampire
mari-the-killing-quill,0,supertype,Legendary
mari-the-killing-quill,0,type,Creature
marina-vendrell,0,subtype,Human
marina-vendrell,0,subtype,Warlock
marina-vendrell,0,supertype,Legendary
marina-vendrell,0,type,Creature
marina-vendrell-s-grimoire,0,supertype,Legendary
marina-vendrell-s-grimoire,0,type,Artifact
marionette-apprentice,0,subtype,Artificer
marionette-apprentice,0,subtype,Human
marionette-apprentice,0,type,Creature
marionette-master,0,subtype,Artificer
marionette-master,0,subtype,Human
marionette-master,0,type,Creature
mariposa-military-base,0,type,Land
marisi-breaker-of-the-coil,0,subtype,Cat
marisi-breaker-of-the-coil,0,subtype,Warrior
marisi-breaker-of-the-coil,0,supertype,Legendary
marisi-breaker-of-the-coil,0,type,Creature
marisi-s-twinclaws,0,subtype,Cat
marisi-s-twinclaws,0,subtype,Warrior
marisi-s-twinclaws,0,type,Creature
marit-lage-s-slumber,0,supertype,Legendary
marit-lage-s-slumber,0,supertype,Snow
marit-lage-s-slumber,0,type,Enchantment
maritime-guard,0,subtype,Merfolk
maritime-guard,0,subtype,Soldier
maritime-guard,0,type,Creature
marjhan,0,subtype,Serpent
marjhan,0,type,Creature
mark-for-death,0,type,Sorcery
mark-of-asylum,0,type,Enchantment
mark-of-eviction,0,subtype,Aura
mark-of-eviction,0,type,Enchantment
mark-of-fury,0,subtype,Aura
mark-of-fury,0,type,Enchantment
mark-of-mutiny,0,type,Sorcery
mark-of-sakiko,0,subtype,Aura
mark-of-sakiko,0,type,Enchantment
mark-of-the-oni,0,subtype,Aura
mark-of-the-oni,0,type,Enchantment
mark-of-the-vampire,0,subtype,Aura
mark-of-the-vampire,0,type,Enchantment
marked-by-honor,0,subtype,Aura
marked-by-honor,0,type,Enchantment
marker-beetles,0,subtype,Insect
marker-beetles,0,type,Creature
market-festival,0,subtype,Aura
market-festival,0,type,Enchantment
market-gnome,0,subtype,Gnome
market-gnome,0,type,Artifact
market-gnome,0,type,Creature
marketback-walker,0,subtype,Construct
marketback-walker,0,type,Artifact
marketback-walker,0,type,Creature
marketwatch-phantom,0,subtype,Detective
marketwatch-phantom,0,subtype,Spirit
marketwatch-phantom,0,type,Creature
markov-baron,0,subtype,Noble
markov-baron,0,subtype,Vampire
markov-baron,0,type,Creature
markov-blademaster,0,subtype,Vampire
markov-blademaster,0,subtype,Warrior
markov-blademaster,0,type,Creature
markov-crusader,0,subtype,Knight
markov-crusader,0,subtype,Vampire
markov-crusader,0,type,Creature
markov-dreadknight,0,subtype,Knight
markov-dreadknight,0,subtype,Vampire
markov-dreadknight,0,type,Creature
markov-enforcer,0,subtype,Soldier
markov-enforcer,0,subtype,Vampire
markov-enforcer,0,type,Creature
markov-patrician,0,subtype,Vampire
markov-patrician,0,type,Creature
markov-purifier,0,subtype,Cleric
markov-purifier,0,subtype,Vampire
markov-purifier,0,type,Creature
markov-retribution,0,type,Sorcery
markov-waltzer,0,subtype,Vampire
markov-waltzer,0,type,Creature
markov-warlord,0,subtype,Vampire
markov-warlord,0,subtype,Warrior
markov-warlord,0,type,Creature
marneus-calgar,0,subtype,Astartes
marneus-calgar,0,subtype,Warrior
marneus-calgar,0,supertype,Legendary
marneus-calgar,0,type,Creature
maro,0,subtype,Elemental
maro,0,type,Creature
marrow-bats,0,subtype,Bat
marrow-bats,0,subtype,Skeleton
marrow-bats,0,type,Creature
marrow-chomper,0,subtype,Lizard
marrow-chomper,0,subtype,Zombie
marrow-chomper,0,type,Creature
marrow-gnawer,0,subtype,Rat
marrow-gnawer,0,subtype,Rogue
marrow-gnawer,0,supertype,Legendary
marrow-gnawer,0,type,Creature
marrow-shards,0,type,Instant
marsh-boa,0,subtype,Snake
marsh-boa,0,type,Creature
marsh-casualties,0,type,Sorcery
marsh-crocodile,0,subtype,Crocodile
marsh-crocodile,0,type,Creature
marsh-flats,0,type,Land
marsh-flitter,0,subtype,Faerie
marsh-flitter,0,subtype,Rogue
marsh-flitter,0,type,Creature
marsh-gas,0,type,Instant
marsh-goblins,0,subtype,Goblin
marsh-goblins,0,type,Creature
marsh-hulk,0,subtype,Ogre
marsh-hulk,0,subtype,Zombie
marsh-hulk,0,type,Creature
marsh-lurker,0,subtype,Beast
marsh-lurker,0,type,Creature
marsh-threader,0,subtype,Kor
marsh-threader,0,subtype,Scout
marsh-threader,0,type,Creature
marsh-viper,0,subtype,Snake
marsh-viper,0,type,Creature
marshal-of-the-lost,0,subtype,Orc
marshal-of-the-lost,0,subtype,Warrior
marshal-of-the-lost,0,type,Creature
marshal-of-zhalfir,0,subtype,Human
marshal-of-zhalfir,0,subtype,Knight
marshal-of-zhalfir,0,type,Creature
marshal-s-anthem,0,type,Enchantment
marshaling-cry,0,type,Sorcery
marshaling-the-troops,0,type,Sorcery
marshals-pathcruiser,0,subtype,Vehicle
marshals-pathcruiser,0,type,Artifact
marshdrinker-giant,0,subtype,Giant
marshdrinker-giant,0,subtype,Warrior
marshdrinker-giant,0,type,Creature
marshland-bloodcaster,0,subtype,Vampire
marshland-bloodcaster,0,subtype,Warlock
marshland-bloodcaster,0,type,Creature
marshmist-titan,0,subtype,Giant
marshmist-titan,0,type,Creature
martha-jones,0,subtype,Cleric
martha-jones,0,subtype,Human
martha-jones,0,supertype,Legendary
martha-jones,0,type,Creature
martial-coup,0,type,Sorcery
martial-glory,0,type,Instant
martial-impetus,0,subtype,Aura
martial-impetus,0,type,Enchantment
martial-law,0,type,Enchantment
marton-stromgald,0,subtype,Human
marton-stromgald,0,subtype,Knight
marton-stromgald,0,supertype,Legendary
marton-stromgald,0,type,Creature
martyr-for-the-cause,0,subtype,Human
martyr-for-the-cause,0,subtype,Soldier
martyr-for-the-cause,0,type,Creature
martyr-of-ashes,0,subtype,Human
martyr-of-ashes,0,subtype,Shaman
martyr-of-ashes,0,type,Creature
martyr-of-bones,0,subtype,Human
martyr-of-bones,0,subtype,Wizard
martyr-of-bones,0,type,Creature
martyr-of-dusk,0,subtype,Soldier
martyr-of-dusk,0,subtype,Vampire
martyr-of-dusk,0,type,Creature
martyr-of-frost,0,subtype,Human
martyr-of-frost,0,subtype,Wizard
martyr-of-frost,0,type,Creature
martyr-of-sands,0,subtype,Cleric
martyr-of-sands,0,subtype,Human
martyr-of-sands,0,type,Creature
martyr-of-spores,0,subtype,Human
martyr-of-spores,0,subtype,Shaman
martyr-of-spores,0,type,Creature
martyr-s-bond,0,type,Enchantment
martyr-s-cause,0,type,Enchantment
martyr-s-cry,0,type,Sorcery
martyr-s-soul,0,subtype,Soldier
martyr-s-soul,0,subtype,Spirit
martyr-s-soul,0,type,Creature
martyrdom,0,type,Instant
martyred-rusalka,0,subtype,Spirit
martyred-rusalka,0,type,Creature
martyrs-of-korlis,0,subtype,Human
martyrs-of-korlis,0,type,Creature
