card_id,face_index,type_kind,type,temp_legendary_flag
living-inferno,0,type,Creature,False
living-lands,0,type,Enchantment,False
living-lectern,0,subtype,Construct,False
living-lectern,0,type,Artifact,False
living-lectern,0,type,Creature,False
living-lightning,0,subtype,Elemental,False
living-lightning,0,subtype,Shaman,False
living-lightning,0,type,Creature,False
living-lore,0,subtype,Avatar,False
living-lore,0,type,Creature,False
living-phone,0,subtype,Toy,False
living-phone,0,type,Artifact,False
living-phone,0,type,Creature,False
living-plane,0,supertype,World,False
living-plane,0,type,Enchantment,False
living-tempest,0,subtype,Elemental,False
living-tempest,0,type,Creature,False
living-terrain,0,subtype,Aura,False
living-terrain,0,type,Enchantment,False
living-totem,0,subtype,Elemental,False
living-totem,0,subtype,Plant,False
living-totem,0,type,Creature,False
living-tsunami,0,subtype,Elemental,False
living-tsunami,0,type,Creature,False
living-twister,0,subtype,Elemental,False
living-twister,0,type,Creature,False
living-wall,0,subtype,Wall,False
living-wall,0,type,Artifact,False
living-wall,0,type,Creature,False
living-wish,0,type,Sorcery,False
livio-oathsworn-sentinel,0,subtype,Human,False
livio-oathsworn-sentinel,0,subtype,Knight,False
livio-oathsworn-sentinel,0,supertype,Legendary,True
livio-oathsworn-sentinel,0,type,Creature,False
livonya-silone,0,subtype,Human,False
livonya-silone,0,subtype,Warrior,False
livonya-silone,0,supertype,Legendary,True
livonya-silone,0,type,Creature,False
lizard-blades,0,subtype,Equipment,False
lizard-blades,0,subtype,Lizard,False
lizard-blades,0,type,Artifact,False
lizard-blades,0,type,Creature,False
lizard-connors-s-curse,0,subtype,Lizard,False
lizard-connors-s-curse,0,subtype,Villain,False
lizard-connors-s-curse,0,supertype,Legendary,True
lizard-connors-s-curse,0,type,Creature,False
lizard-warrior,0,subtype,Lizard,False
lizard-warrior,0,subtype,Warrior,False
lizard-warrior,0,type,Creature,False
llanowar-augur,0,subtype,Elf,False
llanowar-augur,0,subtype,Shaman,False
llanowar-augur,0,type,Creature,False
llanowar-behemoth,0,subtype,Elemental,False
llanowar-behemoth,0,type,Creature,False
llanowar-cavalry,0,subtype,Human,False
llanowar-cavalry,0,subtype,Soldier,False
llanowar-cavalry,0,type,Creature,False
llanowar-dead,0,subtype,Elf,False
llanowar-dead,0,subtype,Zombie,False
llanowar-dead,0,type,Creature,False
llanowar-druid,0,subtype,Druid,False
llanowar-druid,0,subtype,Elf,False
llanowar-druid,0,type,Creature,False
llanowar-elite,0,subtype,Elf,False
llanowar-elite,0,type,Creature,False
llanowar-elves,0,subtype,Druid,False
llanowar-elves,0,subtype,Elf,False
llanowar-elves,0,type,Creature,False
llanowar-empath,0,subtype,Elf,False
llanowar-empath,0,subtype,Shaman,False
llanowar-empath,0,type,Creature,False
llanowar-envoy,0,subtype,Elf,False
llanowar-envoy,0,subtype,Scout,False
llanowar-envoy,0,type,Creature,False
llanowar-greenwidow,0,subtype,Spider,False
llanowar-greenwidow,0,type,Creature,False
llanowar-knight,0,subtype,Elf,False
llanowar-knight,0,subtype,Knight,False
llanowar-knight,0,type,Creature,False
llanowar-loamspeaker,0,subtype,Druid,False
llanowar-loamspeaker,0,subtype,Elf,False
llanowar-loamspeaker,0,type,Creature,False
llanowar-mentor,0,subtype,Elf,False
llanowar-mentor,0,subtype,Spellshaper,False
llanowar-mentor,0,type,Creature,False
llanowar-reborn,0,type,Land,False
llanowar-scout,0,subtype,Elf,False
llanowar-scout,0,subtype,Scout,False
llanowar-scout,0,type,Creature,False
llanowar-sentinel,0,subtype,Elf,False
llanowar-sentinel,0,type,Creature,False
llanowar-stalker,0,subtype,Elf,False
llanowar-stalker,0,subtype,Warrior,False
llanowar-stalker,0,type,Creature,False
llanowar-tribe,0,subtype,Druid,False
llanowar-tribe,0,subtype,Elf,False
llanowar-tribe,0,type,Creature,False
llanowar-vanguard,0,subtype,Dryad,False
llanowar-vanguard,0,type,Creature,False
llanowar-visionary,0,subtype,Druid,False
llanowar-visionary,0,subtype,Elf,False
llanowar-visionary,0,type,Creature,False
llanowar-wastes,0,type,Land,False
llawan-cephalid-empress,0,subtype,Noble,False
llawan-cephalid-empress,0,subtype,Octopus,False
llawan-cephalid-empress,0,supertype,Legendary,True
llawan-cephalid-empress,0,type,Creature,False
lluwen-imperfect-naturalist,0,subtype,Druid,False
lluwen-imperfect-naturalist,0,subtype,Elf,False
lluwen-imperfect-naturalist,0,supertype,Legendary,True
lluwen-imperfect-naturalist,0,type,Creature,False
lo-and-li-royal-advisors,0,subtype,Advisor,False
lo-and-li-royal-advisors,0,subtype,Human,False
lo-and-li-royal-advisors,0,supertype,Legendary,True
lo-and-li-royal-advisors,0,type,Creature,False
lo-and-li-twin-tutors,0,subtype,Advisor,False
lo-and-li-twin-tutors,0,subtype,Human,False
lo-and-li-twin-tutors,0,supertype,Legendary,True
lo-and-li-twin-tutors,0,type,Creature,False
loading-zone,0,type,Enchantment,False
loafing-giant,0,subtype,Giant,False
loafing-giant,0,type,Creature,False
loam-dryad,0,subtype,Dryad,False
loam-dryad,0,subtype,Horror,False
loam-dryad,0,type,Creature,False
loam-dweller,0,subtype,Spirit,False
loam-dweller,0,type,Creature,False
loam-larva,0,subtype,Insect,False
loam-larva,0,type,Creature,False
loam-lion,0,subtype,Cat,False
loam-lion,0,type,Creature,False
loamcrafter-faun,0,subtype,Druid,False
loamcrafter-faun,0,subtype,Satyr,False
loamcrafter-faun,0,type,Creature,False
loamdragger-giant,0,subtype,Giant,False
loamdragger-giant,0,subtype,Warrior,False
loamdragger-giant,0,type,Creature,False
loaming-shaman,0,subtype,Centaur,False
loaming-shaman,0,subtype,Shaman,False
loaming-shaman,0,type,Creature,False
loan-shark,0,subtype,Rogue,False
loan-shark,0,subtype,Shark,False
loan-shark,0,type,Creature,False
loathsome-catoblepas,0,subtype,Beast,False
loathsome-catoblepas,0,type,Creature,False
loathsome-chimera,0,subtype,Chimera,False
loathsome-chimera,0,type,Creature,False
loathsome-curator,0,subtype,Gorgon,False
loathsome-curator,0,subtype,Wizard,False
loathsome-curator,0,type,Creature,False
loathsome-troll,0,subtype,Troll,False
loathsome-troll,0,type,Creature,False
lobber-crew,0,subtype,Goblin,False
lobber-crew,0,subtype,Warrior,False
lobber-crew,0,type,Creature,False
lobelia-defender-of-bag-end,0,subtype,Citizen,False
lobelia-defender-of-bag-end,0,subtype,Halfling,False
lobelia-defender-of-bag-end,0,supertype,Legendary,True
lobelia-defender-of-bag-end,0,type,Creature,False
lobelia-sackville-baggins,0,subtype,Citizen,False
lobelia-sackville-baggins,0,subtype,Halfling,False
lobelia-sackville-baggins,0,supertype,Legendary,True
lobelia-sackville-baggins,0,type,Creature,False
lobotomy,0,type,Sorcery,False
localized-destruction,0,type,Sorcery,False
loch-dragon,0,subtype,Dragon,False
loch-dragon,0,type,Creature,False
loch-korrigan,0,subtype,Spirit,False
loch-korrigan,0,type,Creature,False
loch-mare,0,subtype,Horse,False
loch-mare,0,subtype,Serpent,False
loch-mare,0,type,Creature,False
lochmere-serpent,0,subtype,Serpent,False
lochmere-serpent,0,type,Creature,False
lock-and-load,0,type,Sorcery,False
locke-cole,0,subtype,Human,False
locke-cole,0,subtype,Rogue,False
locke-cole,0,supertype,Legendary,True
locke-cole,0,type,Creature,False
locke-treasure-hunter,0,subtype,Human,False
locke-treasure-hunter,0,subtype,Rogue,False
locke-treasure-hunter,0,supertype,Legendary,True
locke-treasure-hunter,0,type,Creature,False
locked-in-the-cemetery,0,subtype,Aura,False
locked-in-the-cemetery,0,type,Enchantment,False
locket-of-yesterdays,0,type,Artifact,False
lockjaw-snapper,0,subtype,Scarecrow,False
lockjaw-snapper,0,type,Artifact,False
lockjaw-snapper,0,type,Creature,False
locthwain-gargoyle,0,subtype,Gargoyle,False
locthwain-gargoyle,0,type,Artifact,False
locthwain-gargoyle,0,type,Creature,False
locthwain-lancer,0,subtype,Human,False
locthwain-lancer,0,subtype,Knight,False
locthwain-lancer,0,type,Creature,False
locthwain-paladin,0,subtype,Human,False
locthwain-paladin,0,subtype,Knight,False
locthwain-paladin,0,type,Creature,False
locust-miser,0,subtype,Rat,False
locust-miser,0,subtype,Shaman,False
locust-miser,0,type,Creature,False
locust-spray,0,type,Instant,False
locust-swarm,0,subtype,Insect,False
locust-swarm,0,type,Creature,False
lodestone-bauble,0,type,Artifact,False
lodestone-golem,0,subtype,Golem,False
lodestone-golem,0,type,Artifact,False
lodestone-golem,0,type,Creature,False
lodestone-myr,0,subtype,Myr,False
lodestone-myr,0,type,Artifact,False
lodestone-myr,0,type,Creature,False
lodestone-needle-guidestone-compass,0,type,Artifact,False
lodestone-needle-guidestone-compass,1,type,Artifact,False
lofty-denial,0,type,Instant,False
lofty-dreams,0,subtype,Aura,False
lofty-dreams,0,type,Enchantment,False
logic-knot,0,type,Instant,False
lokhust-heavy-destroyer,0,subtype,Necron,False
lokhust-heavy-destroyer,0,type,Artifact,False
lokhust-heavy-destroyer,0,type,Creature,False
lolth-spider-queen,0,subtype,Lolth,False
lolth-spider-queen,0,supertype,Legendary,True
lolth-spider-queen,0,type,Planeswalker,False
lone-missionary,0,subtype,Kor,False
lone-missionary,0,subtype,Monk,False
lone-missionary,0,type,Creature,False
lone-revenant,0,subtype,Spirit,False
lone-revenant,0,type,Creature,False
lone-rider-it-that-rides-as-one,0,subtype,Human,False
lone-rider-it-that-rides-as-one,0,subtype,Knight,False
lone-rider-it-that-rides-as-one,0,type,Creature,False
lone-rider-it-that-rides-as-one,1,subtype,Eldrazi,False
lone-rider-it-that-rides-as-one,1,subtype,Horror,False
lone-rider-it-that-rides-as-one,1,type,Creature,False
lone-wolf,0,subtype,Wolf,False
lone-wolf,0,type,Creature,False
lonely-arroyo,0,subtype,Desert,False
lonely-arroyo,0,type,Land,False
lonely-sandbar,0,type,Land,False
lonesome-unicorn-rider-in-need,0,subtype,Unicorn,False
lonesome-unicorn-rider-in-need,0,type,Creature,False
lonesome-unicorn-rider-in-need,1,subtype,Adventure,False
lonesome-unicorn-rider-in-need,1,type,Sorcery,False
long-feng-grand-secretariat,0,subtype,Advisor,False
long-feng-grand-secretariat,0,subtype,Human,False
long-feng-grand-secretariat,0,supertype,Legendary,True
long-feng-grand-secretariat,0,type,Creature,False
long-finned-skywhale,0,subtype,Whale,False
long-finned-skywhale,0,type,Creature,False
long-forgotten-gohei,0,type,Artifact,False
long-goodbye,0,type,Instant,False
long-list-of-the-ents,0,subtype,Saga,False
long-list-of-the-ents,0,type,Enchantment,False
long-range-sensor,0,type,Artifact,False
long-rest,0,type,Sorcery,False
long-river-lurker,0,subtype,Frog,False
long-river-lurker,0,subtype,Scout,False
long-river-lurker,0,type,Creature,False
long-river-s-pull,0,type,Instant,False
long-road-home,0,type,Instant,False
long-term-plans,0,type,Instant,False
longbow-archer,0,subtype,Archer,False
longbow-archer,0,subtype,Human,False
longbow-archer,0,subtype,Soldier,False
longbow-archer,0,type,Creature,False
longhorn-firebeast,0,subtype,Beast,False
longhorn-firebeast,0,subtype,Elemental,False
longhorn-firebeast,0,subtype,Ox,False
longhorn-firebeast,0,type,Creature,False
longhorn-sharpshooter,0,subtype,Minotaur,False
longhorn-sharpshooter,0,subtype,Rogue,False
longhorn-sharpshooter,0,type,Creature,False
longshot-rebel-bowman,0,subtype,Ally,False
longshot-rebel-bowman,0,subtype,Human,False
longshot-rebel-bowman,0,subtype,Rebel,False
longshot-rebel-bowman,0,supertype,Legendary,True
longshot-rebel-bowman,0,type,Creature,False
longshot-squad,0,subtype,Archer,False
longshot-squad,0,subtype,Dog,False
longshot-squad,0,type,Creature,False
longstalk-brawl,0,type,Sorcery,False
longtusk-cub,0,subtype,Cat,False
longtusk-cub,0,type,Creature,False
lonis-cryptozoologist,0,subtype,Elf,False
lonis-cryptozoologist,0,subtype,Scout,False
lonis-cryptozoologist,0,subtype,Snake,False
lonis-cryptozoologist,0,supertype,Legendary,True
lonis-cryptozoologist,0,type,Creature,False
lonis-genetics-expert,0,subtype,Detective,False
lonis-genetics-expert,0,subtype,Elf,False
lonis-genetics-expert,0,subtype,Snake,False
lonis-genetics-expert,0,supertype,Legendary,True
lonis-genetics-expert,0,type,Creature,False
lookout-s-dispersal,0,type,Instant,False
looming-altisaur,0,subtype,Dinosaur,False
looming-altisaur,0,type,Creature,False
looming-hoverguard,0,subtype,Drone,False
looming-hoverguard,0,type,Creature,False
looming-shade,0,subtype,Shade,False
looming-shade,0,type,Creature,False
looming-spires,0,type,Land,False
loot-dispute,0,type,Enchantment,False
loot-exuberant-explorer,0,subtype,Beast,False
loot-exuberant-explorer,0,subtype,Noble,False
loot-exuberant-explorer,0,supertype,Legendary,True
loot-exuberant-explorer,0,type,Creature,False
loot-the-key-to-everything,0,subtype,Beast,False
loot-the-key-to-everything,0,subtype,Noble,False
loot-the-key-to-everything,0,supertype,Legendary,True
loot-the-key-to-everything,0,type,Creature,False
loot-the-pathfinder,0,subtype,Beast,False
loot-the-pathfinder,0,subtype,Noble,False
loot-the-pathfinder,0,supertype,Legendary,True
loot-the-pathfinder,0,type,Creature,False
looter-il-kor,0,subtype,Kor,False
looter-il-kor,0,subtype,Rogue,False
looter-il-kor,0,type,Creature,False
loporrit-scout,0,subtype,Rabbit,False
loporrit-scout,0,subtype,Scout,False
loporrit-scout,0,type,Creature,False
loran-disciple-of-history,0,subtype,Artificer,False
loran-disciple-of-history,0,subtype,Human,False
loran-disciple-of-history,0,supertype,Legendary,True
loran-disciple-of-history,0,type,Creature,False
loran-of-the-third-path,0,subtype,Artificer,False
loran-of-the-third-path,0,subtype,Human,False
loran-of-the-third-path,0,supertype,Legendary,True
loran-of-the-third-path,0,type,Creature,False
loran-s-escape,0,type,Instant,False
lorcan-warlock-collector,0,subtype,Devil,False
lorcan-warlock-collector,0,supertype,Legendary,True
lorcan-warlock-collector,0,type,Creature,False
lord-dregg-insect-invader,0,subtype,Insect,False
lord-dregg-insect-invader,0,subtype,Warrior,False
lord-dregg-insect-invader,0,supertype,Legendary,True
lord-dregg-insect-invader,0,type,Creature,False
lord-jyscal-guado,0,subtype,Cleric,False
lord-jyscal-guado,0,subtype,Spirit,False
lord-jyscal-guado,0,supertype,Legendary,True
lord-jyscal-guado,0,type,Creature,False
lord-magnus,0,subtype,Druid,False
lord-magnus,0,subtype,Human,False
lord-magnus,0,supertype,Legendary,True
lord-magnus,0,type,Creature,False
lord-of-atlantis,0,subtype,Merfolk,False
lord-of-atlantis,0,type,Creature,False
lord-of-change,0,subtype,Demon,False
lord-of-change,0,type,Creature,False
lord-of-extinction,0,subtype,Elemental,False
lord-of-extinction,0,type,Creature,False
lord-of-shatterskull-pass,0,subtype,Minotaur,False
lord-of-shatterskull-pass,0,subtype,Shaman,False
lord-of-shatterskull-pass,0,type,Creature,False
lord-of-the-accursed,0,subtype,Zombie,False
lord-of-the-accursed,0,type,Creature,False
lord-of-the-forsaken,0,subtype,Demon,False
lord-of-the-forsaken,0,type,Creature,False
lord-of-the-nazgul,0,subtype,Noble,False
lord-of-the-nazgul,0,subtype,Wraith,False
lord-of-the-nazgul,0,supertype,Legendary,True
lord-of-the-nazgul,0,type,Creature,False
lord-of-the-pit,0,subtype,Demon,False
lord-of-the-pit,0,type,Creature,False
lord-of-the-undead,0,subtype,Zombie,False
lord-of-the-undead,0,type,Creature,False
lord-of-the-unreal,0,subtype,Human,False
lord-of-the-unreal,0,subtype,Wizard,False
lord-of-the-unreal,0,type,Creature,False
lord-of-the-void,0,subtype,Demon,False
lord-of-the-void,0,type,Creature,False
lord-of-tresserhorn,0,subtype,Zombie,False
lord-of-tresserhorn,0,supertype,Legendary,True
lord-of-tresserhorn,0,type,Creature,False
lord-skitter-s-blessing,0,type,Enchantment,False
lord-skitter-s-butcher,0,subtype,Peasant,False
lord-skitter-s-butcher,0,subtype,Rat,False
lord-skitter-s-butcher,0,type,Creature,False
lord-skitter-sewer-king,0,subtype,Noble,False
lord-skitter-sewer-king,0,subtype,Rat,False
lord-skitter-sewer-king,0,supertype,Legendary,True
lord-skitter-sewer-king,0,type,Creature,False
lord-windgrace,0,subtype,Windgrace,False
lord-windgrace,0,supertype,Legendary,True
lord-windgrace,0,type,Planeswalker,False
lord-xander-the-collector,0,subtype,Demon,False
lord-xander-the-collector,0,subtype,Noble,False
lord-xander-the-collector,0,subtype,Vampire,False
lord-xander-the-collector,0,supertype,Legendary,True
lord-xander-the-collector,0,type,Creature,False
lore-broker,0,subtype,Human,False
lore-broker,0,subtype,Rogue,False
lore-broker,0,type,Creature,False
lore-drakkis,0,subtype,Beast,False
lore-drakkis,0,subtype,Lizard,False
lore-drakkis,0,type,Creature,False
lore-seeker,0,subtype,Construct,False
lore-seeker,0,type,Artifact,False
lore-seeker,0,type,Creature,False
lore-weaver,0,subtype,Human,False
lore-weaver,0,subtype,Wizard,False
lore-weaver,0,type,Creature,False
lorehold-apprentice,0,subtype,Cleric,False
lorehold-apprentice,0,subtype,Human,False
lorehold-apprentice,0,type,Creature,False
lorehold-campus,0,type,Land,False
lorehold-command,0,type,Instant,False
lorehold-excavation,0,type,Enchantment,False
lorehold-pledgemage,0,subtype,Kor,False
lorehold-pledgemage,0,subtype,Shaman,False
lorehold-pledgemage,0,type,Creature,False
lorescale-coatl,0,subtype,Snake,False
lorescale-coatl,0,type,Creature,False
loreseeker-s-stone,0,type,Artifact,False
lorien-revealed,0,type,Sorcery,False
lorthos-the-tidemaker,0,subtype,Octopus,False
lorthos-the-tidemaker,0,supertype,Legendary,True
lorthos-the-tidemaker,0,type,Creature,False
lose-calm,0,type,Sorcery,False
lose-focus,0,type,Instant,False
lose-hope,0,type,Instant,False
losheel-clockwork-scholar,0,subtype,Artificer,False
losheel-clockwork-scholar,0,subtype,Elephant,False
losheel-clockwork-scholar,0,supertype,Legendary,True
losheel-clockwork-scholar,0,type,Creature,False
lossarnach-captain,0,subtype,Human,False
lossarnach-captain,0,subtype,Soldier,False
lossarnach-captain,0,type,Creature,False
lost-auramancers,0,subtype,Human,False
lost-auramancers,0,subtype,Wizard,False
